"Source:","/Users/Thomas/Documents/GitHub/The-GarlicBoard-2/The-GarlicBoard-2.kicad_sch"
"Date:","Wednesday, February 15, 2023 at 11:15:32 AM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","251"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Basic or Extended","LCSC","Manufacturer","Manufacturer Part No"
"","","C1","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C3","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C52923","Samsung Electro-Mechanics","CL05A105KA5NQNC"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C5","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C52923","Samsung Electro-Mechanics","CL05A105KA5NQNC"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C12","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C47339","Samsung Electro-Mechanics","CL05A474KP5NNNC"
"","","C13","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C47339","Samsung Electro-Mechanics","CL05A474KP5NNNC"
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C15","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C47339","Samsung Electro-Mechanics","CL05A474KP5NNNC"
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"","","C17","22uF","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","Basic","C7171","Kyocera AVX","TAJA106K016RNJ"
