Comment,Designator,Footprint,JLCPCB Part #
100nF,"C1, C2, C4, C6, C7, C8, C9, C10, C11, C22",Capacitor_SMD:C_0402_1005Metric,C1525
1uF,"C3, C5",Capacitor_SMD:C_0402_1005Metric,C52923
0.47uF,"C12, C13, C15, C18",Capacitor_SMD:C_0402_1005Metric,C47339
0.1uF,"C14, C16, C19",Capacitor_SMD:C_0402_1005Metric,C1525
22uF,C17,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,C7171
27pF,"C20, C21",Capacitor_SMD:C_0402_1005Metric,C1557
10uF,"C23, C24",Capacitor_SMD:C_0805_2012Metric,C15525
D,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65",Diode_SMD:D_SOD-323,C191023
Molex Pico-EZMATE 781710004,J1,Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,C588524
LED_ABGR,"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64",GarlicBoard v2:MHT151RGBCT-RGB-Reverse-Mount-1206-2,C409782
LED Reversed Voltage,LED65,LED_SMD:LED_0603_1608Metric,C2290
Debug LED,LED66,LED_SMD:LED_0603_1608Metric,C2290
Q_PMOS_GSD,Q1,Package_TO_SOT_SMD:SOT-323_SC-70,C388477
27.4,"R1, R2",Resistor_SMD:R_0402_1005Metric,C31439
1k,"R3, R6, R7, R10, R11",Resistor_SMD:R_0402_1005Metric,C11702
2k,"R4, R5",Resistor_SMD:R_0402_1005Metric,C4109
100k,R8,Resistor_SMD:R_0402_1005Metric,C25741
20k,R9,Resistor_SMD:R_0402_1005Metric,C25765
470,R13,Resistor_SMD:R_0402_1005Metric,C25117
120,R14,Resistor_SMD:R_0402_1005Metric,C25079
CPG151101S11-1,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64",GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
SW_Push,"SW66, SW67",Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
RP2040,U1,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
IS31FL3733B-QF,U2,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm,C5362338
W25Q128JVS,U3,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
NCP1117-3.3_SOT223,U5,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C26537
12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
