Comment,Designator,Footprint,JLCPCB Part #
100nF,"C1, C2, C4, C6, C7, C8, C9, C10, C11, C22",Capacitor_SMD:C_0402_1005Metric,C1525
1uF,"C3, C5",Capacitor_SMD:C_0402_1005Metric,C52923
0.47uF,"C12, C13, C15, C18",Capacitor_SMD:C_0402_1005Metric,C47339
0.1uF,"C14, C16, C19",Capacitor_SMD:C_0402_1005Metric,C1525
22uF,C17,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,C7171
27pF,"C20, C21",Capacitor_SMD:C_0402_1005Metric,C1557
10uF,"C23, C24",Capacitor_SMD:C_0805_2012Metric,C15525
D,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65",Diode_SMD:D_SOD-323,C191023
Molex Pico-EZMATE 781710004,J1,Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,C588524
LED_ABGR,"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64",GarlicBoard v2:MHT151RGBCT-RGB-Reverse-Mount-1206-2,C409782
LED Reversed Voltage,LED65,LED_SMD:LED_0603_1608Metric,C2290
Debug LED,LED66,LED_SMD:LED_0603_1608Metric,C2290
Q_PMOS_GSD,Q1,Package_TO_SOT_SMD:SOT-323_SC-70,C388477
27.4,"R1, R2",Resistor_SMD:R_0402_1005Metric,C31439
1k,"R3, R6, R7, R10, R11",Resistor_SMD:R_0402_1005Metric,C11702
2k,"R4, R5",Resistor_SMD:R_0402_1005Metric,C4109
100k,R8,Resistor_SMD:R_0402_1005Metric,C25741
20k,R9,Resistor_SMD:R_0402_1005Metric,C25765
470,R13,Resistor_SMD:R_0402_1005Metric,C25117
120,R14,Resistor_SMD:R_0402_1005Metric,C25079
CPG151101S11-1,SW1,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW2,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW3,marbastlib-mx:SW_MX_HS_1.75u,C5184526
CPG151101S11-1,SW4,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW5,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW6,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW7,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW8,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW9,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW10,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW11,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW12,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW13,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW14,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW15,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW16,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW17,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW18,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW19,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW20,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW21,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW22,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW23,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW24,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW25,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW26,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW27,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW28,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW29,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW30,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW31,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW32,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW33,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW34,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW35,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW36,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW37,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW38,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW39,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW40,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW41,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW42,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW43,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW44,marbastlib-mx:SW_MX_HS_1.25u,C5184526
CPG151101S11-1,SW45,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW46,marbastlib-mx:SW_MX_HS_1.75u,C5184526
CPG151101S11-1,SW47,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW48,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW49,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW50,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW51,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW52,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW53,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW54,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW55,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW56,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW57,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW58,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW59,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW60,marbastlib-mx:SW_MX_HS_1u,C5184526
CPG151101S11-1,SW61,marbastlib-mx:SW_MX_HS_1u,C5184526
